trainingdata,obj,instance,C_max,rho
f.jc,min_Cmax,265,945.000000,NaN
f.jc,min_Cmax,266,1200.000000,NaN
f.jc,min_Cmax,267,1364.000000,NaN
f.jc,min_Cmax,268,1561.000000,NaN
f.jc,min_Cmax,269,1597.000000,NaN
f.jc,min_Cmax,270,816.000000,NaN
f.jc,min_Cmax,271,824.000000,NaN
f.jc,min_Cmax,272,968.000000,NaN
f.jc,min_Cmax,273,1121.000000,NaN
f.jc,min_Cmax,274,1329.000000,NaN
f.jc,min_Cmax,275,1325.000000,NaN
f.jc,min_Cmax,276,1580.000000,NaN
f.jc,min_Cmax,277,678.000000,NaN
f.jc,min_Cmax,278,925.000000,NaN
f.jc,min_Cmax,279,918.000000,NaN
f.jc,min_Cmax,280,1132.000000,NaN
f.jc,min_Cmax,281,1222.000000,NaN
f.jc,min_Cmax,282,1340.000000,NaN
f.jc,min_Cmax,283,1487.000000,NaN
f.jc,min_Cmax,284,1554.000000,NaN
f.jc,min_Cmax,285,786.000000,NaN
f.jc,min_Cmax,286,938.000000,NaN
f.jc,min_Cmax,287,997.000000,NaN
f.jc,min_Cmax,288,947.000000,NaN
f.jc,min_Cmax,289,1223.000000,NaN
f.jc,min_Cmax,290,1243.000000,NaN
f.jc,min_Cmax,291,1431.000000,NaN
f.jc,min_Cmax,292,679.000000,NaN
f.jc,min_Cmax,293,662.000000,NaN
f.jc,min_Cmax,294,900.000000,NaN
f.jc,min_Cmax,295,999.000000,NaN
f.jc,min_Cmax,296,1235.000000,NaN
f.jc,min_Cmax,297,1339.000000,NaN
f.jc,min_Cmax,298,1389.000000,NaN
f.jc,min_Cmax,299,1617.000000,NaN
f.jc,min_Cmax,300,722.000000,NaN
f.jc,min_Cmax,301,923.000000,NaN
f.jc,min_Cmax,302,947.000000,NaN
f.jc,min_Cmax,303,1063.000000,NaN
f.jc,min_Cmax,304,1184.000000,NaN
f.jc,min_Cmax,305,1385.000000,NaN
f.jc,min_Cmax,306,1205.000000,NaN
f.jc,min_Cmax,307,1681.000000,NaN
f.jc,min_Cmax,308,729.000000,NaN
f.jc,min_Cmax,309,929.000000,NaN
f.jc,min_Cmax,310,1041.000000,NaN
f.jc,min_Cmax,311,1242.000000,NaN
f.jc,min_Cmax,312,1167.000000,NaN
f.jc,min_Cmax,313,1329.000000,NaN
f.jc,min_Cmax,314,1594.000000,NaN
f.jc,min_Cmax,315,693.000000,NaN
f.jc,min_Cmax,316,859.000000,NaN
f.jc,min_Cmax,317,830.000000,NaN
f.jc,min_Cmax,318,1096.000000,NaN
f.jc,min_Cmax,319,1190.000000,NaN
f.jc,min_Cmax,320,1350.000000,NaN
f.jc,min_Cmax,321,1419.000000,NaN
f.jc,min_Cmax,322,1611.000000,NaN
f.jc,min_Cmax,323,769.000000,NaN
f.jc,min_Cmax,324,839.000000,NaN
f.jc,min_Cmax,325,834.000000,NaN
f.jc,min_Cmax,326,1075.000000,NaN
f.jc,min_Cmax,327,1106.000000,NaN
f.jc,min_Cmax,328,1487.000000,NaN
f.jc,min_Cmax,329,1490.000000,NaN
f.jc,min_Cmax,330,666.000000,NaN
f.jc,min_Cmax,331,740.000000,NaN
f.jc,min_Cmax,332,942.000000,NaN
f.jc,min_Cmax,333,1179.000000,NaN
f.jc,min_Cmax,334,1103.000000,NaN
f.jc,min_Cmax,335,1317.000000,NaN
f.jc,min_Cmax,336,1496.000000,NaN
f.jc,min_Cmax,337,1528.000000,NaN
f.jc,min_Cmax,338,743.000000,NaN
f.jc,min_Cmax,339,887.000000,NaN
f.jc,min_Cmax,340,892.000000,NaN
f.jc,min_Cmax,341,1137.000000,NaN
f.jc,min_Cmax,342,1212.000000,NaN
f.jc,min_Cmax,343,1418.000000,NaN
f.jc,min_Cmax,344,1503.000000,NaN
f.jc,min_Cmax,345,1533.000000,NaN
f.jc,min_Cmax,346,767.000000,NaN
f.jc,min_Cmax,347,700.000000,NaN
f.jc,min_Cmax,348,998.000000,NaN
f.jc,min_Cmax,349,1143.000000,NaN
f.jc,min_Cmax,350,1150.000000,NaN
f.jc,min_Cmax,351,1365.000000,NaN
f.jc,min_Cmax,352,1488.000000,NaN
f.jc,min_Cmax,353,710.000000,NaN
f.jc,min_Cmax,354,811.000000,NaN
f.jc,min_Cmax,355,942.000000,NaN
f.jc,min_Cmax,356,1063.000000,NaN
f.jc,min_Cmax,357,1161.000000,NaN
f.jc,min_Cmax,358,1355.000000,NaN
f.jc,min_Cmax,359,1507.000000,NaN
f.jc,min_Cmax,360,1601.000000,NaN
f.jc,min_Cmax,361,828.000000,NaN
f.jc,min_Cmax,362,844.000000,NaN
f.jc,min_Cmax,363,1074.000000,NaN
f.jc,min_Cmax,364,1210.000000,NaN
f.jc,min_Cmax,365,1298.000000,NaN
f.jc,min_Cmax,366,1396.000000,NaN
f.jc,min_Cmax,367,1512.000000,NaN
f.jc,min_Cmax,368,744.000000,NaN
f.jc,min_Cmax,369,728.000000,NaN
f.jc,min_Cmax,370,925.000000,NaN
f.jc,min_Cmax,371,968.000000,NaN
f.jc,min_Cmax,372,1032.000000,NaN
f.jc,min_Cmax,373,1289.000000,NaN
f.jc,min_Cmax,374,1485.000000,NaN
f.jc,min_Cmax,375,1471.000000,NaN
f.jc,min_Cmax,376,659.000000,NaN
f.jc,min_Cmax,377,917.000000,NaN
f.jc,min_Cmax,378,925.000000,NaN
f.jc,min_Cmax,379,1053.000000,NaN
f.jc,min_Cmax,380,1218.000000,NaN
f.jc,min_Cmax,381,1281.000000,NaN
f.jc,min_Cmax,382,1491.000000,NaN
f.jc,min_Cmax,383,1653.000000,NaN
f.jc,min_Cmax,384,732.000000,NaN
f.jc,min_Cmax,385,938.000000,NaN
f.jc,min_Cmax,386,1091.000000,NaN
f.jc,min_Cmax,387,1085.000000,NaN
f.jc,min_Cmax,388,1240.000000,NaN
f.jc,min_Cmax,389,1454.000000,NaN
f.jc,min_Cmax,390,1490.000000,NaN
f.jc,min_Cmax,391,695.000000,NaN
f.jc,min_Cmax,392,855.000000,NaN
f.jc,min_Cmax,393,963.000000,NaN
f.jc,min_Cmax,394,1095.000000,NaN
f.jc,min_Cmax,395,1076.000000,NaN
f.jc,min_Cmax,396,1318.000000,NaN
f.jc,min_Cmax,397,1460.000000,NaN
f.jc,min_Cmax,398,1448.000000,NaN
f.jc,min_Cmax,399,678.000000,NaN
f.jc,min_Cmax,400,683.000000,NaN
f.jc,min_Cmax,401,1135.000000,NaN
f.jc,min_Cmax,402,1006.000000,NaN
f.jc,min_Cmax,403,1269.000000,NaN
f.jc,min_Cmax,404,1352.000000,NaN
f.jc,min_Cmax,405,1590.000000,NaN
f.jc,min_Cmax,406,746.000000,NaN
f.jc,min_Cmax,407,804.000000,NaN
f.jc,min_Cmax,408,848.000000,NaN
f.jc,min_Cmax,409,1081.000000,NaN
f.jc,min_Cmax,410,1131.000000,NaN
f.jc,min_Cmax,411,1299.000000,NaN
f.jc,min_Cmax,412,1252.000000,NaN
f.jc,min_Cmax,413,1605.000000,NaN
f.jc,min_Cmax,414,809.000000,NaN
f.jc,min_Cmax,415,863.000000,NaN
f.jc,min_Cmax,416,988.000000,NaN
f.jc,min_Cmax,417,1007.000000,NaN
f.jc,min_Cmax,418,1256.000000,NaN
f.jc,min_Cmax,419,1347.000000,NaN
f.jc,min_Cmax,420,1492.000000,NaN
f.jc,min_Cmax,421,1532.000000,NaN
f.jc,min_Cmax,422,865.000000,NaN
f.jc,min_Cmax,423,783.000000,NaN
f.jc,min_Cmax,424,1059.000000,NaN
f.jc,min_Cmax,425,1116.000000,NaN
f.jc,min_Cmax,426,1228.000000,NaN
f.jc,min_Cmax,427,1469.000000,NaN
f.jc,min_Cmax,428,1498.000000,NaN
f.jc,min_Cmax,429,732.000000,NaN
f.jc,min_Cmax,430,825.000000,NaN
f.jc,min_Cmax,431,874.000000,NaN
f.jc,min_Cmax,432,994.000000,NaN
f.jc,min_Cmax,433,1186.000000,NaN
f.jc,min_Cmax,434,1244.000000,NaN
f.jc,min_Cmax,435,1466.000000,NaN
f.jc,min_Cmax,436,1558.000000,NaN
f.jc,min_Cmax,437,698.000000,NaN
f.jc,min_Cmax,438,986.000000,NaN
f.jc,min_Cmax,439,981.000000,NaN
f.jc,min_Cmax,440,1193.000000,NaN
f.jc,min_Cmax,441,1202.000000,NaN
f.jc,min_Cmax,442,1432.000000,NaN
f.jc,min_Cmax,443,1504.000000,NaN
f.jc,min_Cmax,444,677.000000,NaN
f.jc,min_Cmax,445,819.000000,NaN
f.jc,min_Cmax,446,927.000000,NaN
f.jc,min_Cmax,447,1078.000000,NaN
f.jc,min_Cmax,448,1173.000000,NaN
f.jc,min_Cmax,449,1289.000000,NaN
f.jc,min_Cmax,450,1504.000000,NaN
f.jc,min_Cmax,451,1579.000000,NaN
f.jc,min_Cmax,452,616.000000,NaN
f.jc,min_Cmax,453,795.000000,NaN
f.jc,min_Cmax,454,929.000000,NaN
f.jc,min_Cmax,455,1094.000000,NaN
f.jc,min_Cmax,456,1196.000000,NaN
f.jc,min_Cmax,457,1279.000000,NaN
f.jc,min_Cmax,458,1519.000000,NaN
f.jc,min_Cmax,459,1555.000000,NaN
f.jc,min_Cmax,460,686.000000,NaN
f.jc,min_Cmax,461,905.000000,NaN
f.jc,min_Cmax,462,963.000000,NaN
f.jc,min_Cmax,463,1199.000000,NaN
f.jc,min_Cmax,464,1231.000000,NaN
f.jc,min_Cmax,465,1440.000000,NaN
f.jc,min_Cmax,466,1554.000000,NaN
f.jc,min_Cmax,467,772.000000,NaN
f.jc,min_Cmax,468,804.000000,NaN
f.jc,min_Cmax,469,977.000000,NaN
f.jc,min_Cmax,470,1176.000000,NaN
f.jc,min_Cmax,471,1179.000000,NaN
f.jc,min_Cmax,472,1334.000000,NaN
f.jc,min_Cmax,473,1404.000000,NaN
f.jc,min_Cmax,474,1540.000000,NaN
f.jc,min_Cmax,475,732.000000,NaN
f.jc,min_Cmax,476,824.000000,NaN
f.jc,min_Cmax,477,897.000000,NaN
f.jc,min_Cmax,478,1068.000000,NaN
f.jc,min_Cmax,479,1277.000000,NaN
f.jc,min_Cmax,480,1334.000000,NaN
f.jc,min_Cmax,481,1488.000000,NaN
f.jc,min_Cmax,482,1595.000000,NaN
f.jc,min_Cmax,483,828.000000,NaN
f.jc,min_Cmax,484,841.000000,NaN
f.jc,min_Cmax,485,952.000000,NaN
f.jc,min_Cmax,486,1223.000000,NaN
f.jc,min_Cmax,487,1319.000000,NaN
f.jc,min_Cmax,488,1466.000000,NaN
f.jc,min_Cmax,489,1551.000000,NaN
f.jc,min_Cmax,490,729.000000,NaN
f.jc,min_Cmax,491,883.000000,NaN
f.jc,min_Cmax,492,1081.000000,NaN
f.jc,min_Cmax,493,987.000000,NaN
f.jc,min_Cmax,494,1113.000000,NaN
f.jc,min_Cmax,495,1392.000000,NaN
f.jc,min_Cmax,496,1494.000000,NaN
f.jc,min_Cmax,497,1607.000000,NaN
f.jc,min_Cmax,498,742.000000,NaN
f.jc,min_Cmax,499,920.000000,NaN
f.jc,min_Cmax,500,1056.000000,NaN
f.jc,min_rho,1,1402.000000,NaN
f.jc,min_rho,2,1572.000000,NaN
f.jc,min_rho,3,1681.000000,NaN
f.jc,min_rho,4,797.000000,NaN
f.jc,min_rho,5,805.000000,NaN
f.jc,min_rho,6,1089.000000,NaN
f.jc,min_rho,7,1153.000000,NaN
f.jc,min_rho,8,1349.000000,NaN
f.jc,min_rho,9,1321.000000,NaN
f.jc,min_rho,10,1547.000000,NaN
f.jc,min_rho,11,675.000000,NaN
f.jc,min_rho,12,940.000000,NaN
f.jc,min_rho,13,892.000000,NaN
f.jc,min_rho,14,956.000000,NaN
f.jc,min_rho,15,1236.000000,NaN
f.jc,min_rho,16,1266.000000,NaN
f.jc,min_rho,17,1402.000000,NaN
f.jc,min_rho,18,1665.000000,NaN
f.jc,min_rho,19,658.000000,NaN
f.jc,min_rho,20,850.000000,NaN
f.jc,min_rho,21,1058.000000,NaN
f.jc,min_rho,22,1245.000000,NaN
f.jc,min_rho,23,1253.000000,NaN
f.jc,min_rho,24,1418.000000,NaN
f.jc,min_rho,25,1618.000000,NaN
f.jc,min_rho,26,698.000000,NaN
f.jc,min_rho,27,832.000000,NaN
f.jc,min_rho,28,972.000000,NaN
f.jc,min_rho,29,980.000000,NaN
f.jc,min_rho,30,1159.000000,NaN
f.jc,min_rho,31,1330.000000,NaN
f.jc,min_rho,32,1255.000000,NaN
f.jc,min_rho,33,1558.000000,NaN
f.jc,min_rho,34,661.000000,NaN
f.jc,min_rho,35,811.000000,NaN
f.jc,min_rho,36,972.000000,NaN
f.jc,min_rho,37,1178.000000,NaN
f.jc,min_rho,38,1236.000000,NaN
f.jc,min_rho,39,1405.000000,NaN
f.jc,min_rho,40,1488.000000,NaN
f.jc,min_rho,41,1640.000000,NaN
f.jc,min_rho,42,670.000000,NaN
f.jc,min_rho,43,951.000000,NaN
f.jc,min_rho,44,1064.000000,NaN
f.jc,min_rho,45,1194.000000,NaN
f.jc,min_rho,46,1334.000000,NaN
f.jc,min_rho,47,1338.000000,NaN
f.jc,min_rho,48,1403.000000,NaN
f.jc,min_rho,49,807.000000,NaN
f.jc,min_rho,50,829.000000,NaN
f.jc,min_rho,51,905.000000,NaN
f.jc,min_rho,52,1114.000000,NaN
f.jc,min_rho,53,1292.000000,NaN
f.jc,min_rho,54,1343.000000,NaN
f.jc,min_rho,55,1469.000000,NaN
f.jc,min_rho,56,1506.000000,NaN
f.jc,min_rho,57,724.000000,NaN
f.jc,min_rho,58,879.000000,NaN
f.jc,min_rho,59,1051.000000,NaN
f.jc,min_rho,60,929.000000,NaN
f.jc,min_rho,61,1221.000000,NaN
f.jc,min_rho,62,1427.000000,NaN
f.jc,min_rho,63,1545.000000,NaN
f.jc,min_rho,64,669.000000,NaN
f.jc,min_rho,65,787.000000,NaN
f.jc,min_rho,66,941.000000,NaN
f.jc,min_rho,67,1083.000000,NaN
f.jc,min_rho,68,1213.000000,NaN
f.jc,min_rho,69,1205.000000,NaN
f.jc,min_rho,70,1437.000000,NaN
f.jc,min_rho,71,1548.000000,NaN
f.jc,min_rho,72,718.000000,NaN
f.jc,min_rho,73,582.000000,NaN
f.jc,min_rho,74,1028.000000,NaN
f.jc,min_rho,75,1067.000000,NaN
f.jc,min_rho,76,1258.000000,NaN
f.jc,min_rho,77,1422.000000,NaN
f.jc,min_rho,78,1514.000000,NaN
f.jc,min_rho,79,1418.000000,NaN
f.jc,min_rho,80,870.000000,NaN
f.jc,min_rho,81,823.000000,NaN
f.jc,min_rho,82,1004.000000,NaN
f.jc,min_rho,83,1207.000000,NaN
f.jc,min_rho,84,1358.000000,NaN
f.jc,min_rho,85,1353.000000,NaN
f.jc,min_rho,86,1536.000000,NaN
f.jc,min_rho,87,793.000000,NaN
f.jc,min_rho,88,814.000000,NaN
f.jc,min_rho,89,950.000000,NaN
f.jc,min_rho,90,1083.000000,NaN
f.jc,min_rho,91,1301.000000,NaN
f.jc,min_rho,92,1281.000000,NaN
f.jc,min_rho,93,1469.000000,NaN
f.jc,min_rho,94,1544.000000,NaN
f.jc,min_rho,95,742.000000,NaN
f.jc,min_rho,96,831.000000,NaN
f.jc,min_rho,97,963.000000,NaN
f.jc,min_rho,98,1141.000000,NaN
f.jc,min_rho,99,1390.000000,NaN
