trainingdata,obj,instance,C_max,rho
f.jc,min_Cmax,92,864.000000,0.232019
f.jc,min_Cmax,93,367.000000,0.000000
f.jc,min_Cmax,94,474.000000,1.282051
f.jc,min_Cmax,95,504.000000,0.398406
f.jc,min_Cmax,96,542.000000,0.000000
f.jc,min_Cmax,97,662.000000,0.000000
f.jc,min_Cmax,98,659.000000,0.151976
f.jc,min_Cmax,99,767.000000,0.000000
f.jc,min_Cmax,100,885.000000,0.000000
f.jc,min_Cmax,101,319.000000,0.630915
f.jc,min_Cmax,102,420.000000,0.000000
f.jc,min_Cmax,103,523.000000,0.000000
f.jc,min_Cmax,104,530.000000,0.378788
f.jc,min_Cmax,105,665.000000,0.150602
f.jc,min_Cmax,106,637.000000,0.473186
f.jc,min_Cmax,107,834.000000,0.361011
f.jc,min_Cmax,108,271.000000,0.000000
f.jc,min_Cmax,109,420.000000,0.478469
f.jc,min_Cmax,110,423.000000,0.475059
f.jc,min_Cmax,111,510.000000,0.393701
f.jc,min_Cmax,112,544.000000,0.927644
f.jc,min_Cmax,113,637.000000,0.631912
f.jc,min_Cmax,114,652.000000,0.000000
f.jc,min_Cmax,115,741.000000,0.135135
f.jc,min_Cmax,116,505.000000,2.226721
f.jc,min_Cmax,117,384.000000,1.052632
f.jc,min_Cmax,118,515.000000,0.000000
f.jc,min_Cmax,119,575.000000,0.349040
f.jc,min_Cmax,120,722.000000,0.000000
f.jc,min_Cmax,121,687.000000,0.145773
f.jc,min_Cmax,122,769.000000,0.000000
f.jc,min_Cmax,123,206.000000,0.980392
f.jc,min_Cmax,124,441.000000,0.227273
f.jc,min_Cmax,125,479.000000,0.000000
f.jc,min_Cmax,126,542.000000,0.184843
f.jc,min_Cmax,127,604.000000,0.834725
f.jc,min_Cmax,128,693.000000,0.000000
f.jc,min_Cmax,129,751.000000,0.000000
f.jc,min_Cmax,130,637.000000,0.157233
f.jc,min_Cmax,131,311.000000,0.974026
f.jc,min_Cmax,132,407.000000,0.246305
f.jc,min_Cmax,133,503.000000,0.199203
f.jc,min_Cmax,134,526.000000,0.190476
f.jc,min_Cmax,135,601.000000,0.838926
f.jc,min_Cmax,136,675.000000,0.297177
f.jc,min_Cmax,137,771.000000,0.521512
f.jc,min_Cmax,138,811.000000,0.247219
f.jc,min_Cmax,139,376.000000,2.452316
f.jc,min_Cmax,140,501.000000,0.400802
f.jc,min_Cmax,141,597.000000,0.505051
f.jc,min_Cmax,142,632.000000,0.158479
f.jc,min_Cmax,143,578.000000,0.521739
f.jc,min_Cmax,144,736.000000,0.000000
f.jc,min_Cmax,145,694.000000,0.000000
f.jc,min_Cmax,146,287.000000,0.000000
f.jc,min_Cmax,147,374.000000,0.000000
f.jc,min_Cmax,148,539.000000,0.000000
f.jc,min_Cmax,149,442.000000,0.000000
f.jc,min_Cmax,150,626.000000,0.160000
f.jc,min_Cmax,151,696.000000,0.000000
f.jc,min_Cmax,152,802.000000,0.250000
f.jc,min_Cmax,153,835.000000,0.119904
f.jc,min_Cmax,154,381.000000,0.263158
f.jc,min_Cmax,155,414.000000,0.729927
f.jc,min_Cmax,156,550.000000,0.548446
f.jc,min_Cmax,157,654.000000,0.460829
f.jc,min_Cmax,158,549.000000,1.104972
f.jc,min_Cmax,159,649.000000,0.154321
f.jc,min_Cmax,160,723.000000,0.977654
f.jc,min_Cmax,161,384.000000,0.787402
f.jc,min_Cmax,162,329.000000,0.000000
f.jc,min_Cmax,163,499.000000,0.402414
f.jc,min_Cmax,164,491.000000,0.204082
f.jc,min_Cmax,165,564.000000,0.000000
f.jc,min_Cmax,166,695.000000,0.000000
f.jc,min_Cmax,167,674.000000,0.447094
f.jc,min_Cmax,168,716.000000,0.420757
f.jc,min_Cmax,169,386.000000,1.578947
f.jc,min_Cmax,170,415.000000,0.728155
f.jc,min_Cmax,171,445.000000,0.678733
f.jc,min_Cmax,172,521.000000,0.385356
f.jc,min_Cmax,173,591.000000,0.510204
f.jc,min_Cmax,174,643.000000,0.000000
f.jc,min_Cmax,175,746.000000,0.268817
f.jc,min_Cmax,176,749.000000,1.353180
f.jc,min_Cmax,177,399.000000,0.251256
f.jc,min_Cmax,178,495.000000,0.000000
f.jc,min_Cmax,179,539.000000,1.315789
f.jc,min_Cmax,180,619.000000,0.650407
f.jc,min_Cmax,181,710.000000,0.141044
f.jc,min_Cmax,182,733.000000,0.136612
f.jc,min_Cmax,183,805.000000,0.249066
f.jc,min_Cmax,184,415.000000,0.000000
f.jc,min_Cmax,185,477.000000,0.000000
f.jc,min_Cmax,186,449.000000,0.672646
f.jc,min_Cmax,187,428.000000,1.182033
f.jc,min_Cmax,188,620.000000,0.161551
f.jc,min_Cmax,189,725.000000,0.834492
f.jc,min_Cmax,190,697.000000,0.000000
f.jc,min_Cmax,191,767.000000,0.261438
f.jc,min_Cmax,192,322.000000,0.940439
f.jc,min_Cmax,193,451.000000,0.000000
f.jc,min_Cmax,194,470.000000,0.858369
f.jc,min_Cmax,195,511.000000,0.590551
f.jc,min_Cmax,196,540.000000,0.000000
f.jc,min_Cmax,197,779.000000,0.386598
f.jc,min_Cmax,198,808.000000,0.248139
f.jc,min_Cmax,199,289.000000,0.347222
f.jc,min_Cmax,200,394.000000,0.510204
f.jc,min_Cmax,201,524.000000,0.963391
f.jc,min_Cmax,202,541.000000,0.744879
f.jc,min_Cmax,203,596.000000,0.336700
f.jc,min_Cmax,204,655.000000,0.152905
f.jc,min_Cmax,205,689.000000,0.291121
f.jc,min_Cmax,206,865.000000,0.115741
f.jc,min_Cmax,207,345.000000,1.173021
f.jc,min_Cmax,208,301.000000,2.033898
f.jc,min_Cmax,209,474.000000,0.000000
f.jc,min_Cmax,210,526.000000,0.381679
f.jc,min_Cmax,211,576.000000,0.348432
f.jc,min_Cmax,212,663.000000,0.000000
f.jc,min_Cmax,213,665.000000,0.150602
f.jc,min_Cmax,214,842.000000,0.238095
f.jc,min_Cmax,215,303.000000,0.664452
f.jc,min_Cmax,216,521.000000,0.773694
f.jc,min_Cmax,217,374.000000,0.000000
f.jc,min_Cmax,218,547.000000,0.366972
f.jc,min_Cmax,219,624.000000,0.000000
f.jc,min_Cmax,220,681.000000,0.294551
f.jc,min_Cmax,221,769.000000,0.130208
f.jc,min_Cmax,222,357.000000,0.563380
f.jc,min_Cmax,223,383.000000,0.261780
f.jc,min_Cmax,224,434.000000,0.230947
f.jc,min_Cmax,225,608.000000,0.330033
f.jc,min_Cmax,226,613.000000,0.491803
f.jc,min_Cmax,227,717.000000,0.139665
f.jc,min_Cmax,228,699.000000,0.000000
f.jc,min_Cmax,229,801.000000,0.628141
f.jc,min_Cmax,230,379.000000,0.797872
f.jc,min_Cmax,231,466.000000,0.647948
f.jc,min_Cmax,232,400.000000,0.250627
f.jc,min_Cmax,233,579.000000,0.173010
f.jc,min_Cmax,234,685.000000,0.000000
f.jc,min_Cmax,235,622.000000,0.000000
f.jc,min_Cmax,236,770.000000,0.130039
f.jc,min_Cmax,237,334.000000,1.212121
f.jc,min_Cmax,238,471.000000,0.000000
f.jc,min_Cmax,239,461.000000,0.000000
f.jc,min_Cmax,240,495.000000,0.202429
f.jc,min_Cmax,241,524.000000,1.747573
f.jc,min_Cmax,242,741.000000,0.542741
f.jc,min_Cmax,243,690.000000,0.583090
f.jc,min_Cmax,244,798.000000,0.125471
f.jc,min_Cmax,245,294.000000,0.000000
f.jc,min_Cmax,246,424.000000,0.236407
f.jc,min_Cmax,247,509.000000,0.196850
f.jc,min_Cmax,248,633.000000,0.000000
f.jc,min_Cmax,249,590.000000,0.169779
f.jc,min_Cmax,250,598.000000,0.335570
f.jc,min_Cmax,251,760.000000,0.529101
f.jc,min_Cmax,252,736.000000,0.000000
f.jc,min_Cmax,253,435.000000,0.461894
f.jc,min_Cmax,254,291.000000,0.692042
f.jc,min_Cmax,255,497.000000,0.000000
f.jc,min_Cmax,256,561.000000,0.178571
f.jc,min_Cmax,257,653.000000,0.000000
f.jc,min_Cmax,258,520.000000,0.000000
f.jc,min_Cmax,259,807.000000,0.124069
f.jc,min_Cmax,260,386.000000,1.312336
f.jc,min_Cmax,261,426.000000,0.471698
f.jc,min_Cmax,262,528.000000,0.000000
f.jc,min_Cmax,263,590.000000,0.000000
f.jc,min_Cmax,264,611.000000,0.000000
f.jc,min_Cmax,265,685.000000,0.146199
f.jc,min_Cmax,266,763.000000,0.262812
f.jc,min_Cmax,267,767.000000,0.130548
f.jc,min_Cmax,268,372.000000,0.000000
f.jc,min_Cmax,269,429.000000,0.233645
f.jc,min_Cmax,270,541.000000,0.557621
f.jc,min_Cmax,271,524.000000,0.000000
f.jc,min_Cmax,272,598.000000,0.335570
f.jc,min_Cmax,273,683.000000,0.000000
f.jc,min_Cmax,274,724.000000,0.000000
f.jc,min_Cmax,275,386.000000,0.783290
f.jc,min_Cmax,276,373.000000,1.084011
f.jc,min_Cmax,277,409.000000,0.245098
f.jc,min_Cmax,278,529.000000,0.000000
f.jc,min_Cmax,279,640.000000,0.946372
f.jc,min_Cmax,280,630.000000,0.158983
f.jc,min_Cmax,281,728.000000,0.552486
f.jc,min_Cmax,282,658.000000,0.000000
f.jc,min_Cmax,283,379.000000,0.000000
f.jc,min_Cmax,284,498.000000,0.606061
f.jc,min_Cmax,285,532.000000,0.377358
f.jc,min_Cmax,286,531.000000,0.188679
f.jc,min_Cmax,287,694.000000,0.000000
f.jc,min_Cmax,288,726.000000,0.693481
f.jc,min_Cmax,289,799.000000,0.125313
f.jc,min_Cmax,290,840.000000,0.358423
f.jc,min_Cmax,291,409.000000,0.738916
f.jc,min_Cmax,292,406.000000,0.246914
f.jc,min_Cmax,293,556.000000,0.361011
f.jc,min_Cmax,294,611.000000,0.493421
f.jc,min_Cmax,295,426.000000,0.471698
f.jc,min_Cmax,296,664.000000,0.000000
f.jc,min_Cmax,297,789.000000,0.126904
f.jc,min_Cmax,298,323.000000,0.000000
f.jc,min_Cmax,299,326.000000,0.307692
f.jc,min_Cmax,300,478.000000,0.000000
f.jc,min_Cmax,301,510.000000,0.000000
f.jc,min_Cmax,302,555.000000,0.000000
f.jc,min_Cmax,303,699.000000,0.143266
f.jc,min_Cmax,304,722.000000,0.000000
f.jc,min_Cmax,305,735.000000,0.000000
f.jc,min_Cmax,306,403.000000,0.000000
f.jc,min_Cmax,307,421.000000,0.238095
f.jc,min_Cmax,308,506.000000,0.198020
f.jc,min_Cmax,309,579.000000,0.000000
f.jc,min_Cmax,310,657.000000,0.458716
f.jc,min_Cmax,311,693.000000,0.289436
f.jc,min_Cmax,312,849.000000,0.000000
f.jc,min_Cmax,313,245.000000,0.000000
f.jc,min_Cmax,314,308.000000,0.983607
f.jc,min_Cmax,315,451.000000,0.445434
f.jc,min_Cmax,316,537.000000,0.373832
f.jc,min_Cmax,317,612.000000,0.657895
f.jc,min_Cmax,318,656.000000,0.000000
f.jc,min_Cmax,319,673.000000,0.000000
f.jc,min_Cmax,320,800.000000,0.000000
f.jc,min_Cmax,321,408.000000,0.492611
f.jc,min_Cmax,322,357.000000,0.280899
f.jc,min_Cmax,323,501.000000,0.000000
f.jc,min_Cmax,324,557.000000,0.179856
f.jc,min_Cmax,325,632.000000,0.958466
f.jc,min_Cmax,326,707.000000,0.283688
f.jc,min_Cmax,327,663.000000,0.000000
f.jc,min_Cmax,328,851.000000,0.591017
f.jc,min_Cmax,329,366.000000,1.666667
f.jc,min_Cmax,330,441.000000,2.083333
f.jc,min_Cmax,331,503.000000,0.600000
f.jc,min_Cmax,332,626.000000,0.160000
f.jc,min_Cmax,333,648.000000,0.000000
f.jc,min_Cmax,334,759.000000,0.000000
f.jc,min_Cmax,335,741.000000,0.135135
f.jc,min_Cmax,336,293.000000,0.687285
f.jc,min_Cmax,337,376.000000,0.534759
f.jc,min_Cmax,338,513.000000,0.000000
f.jc,min_Cmax,339,486.000000,0.413223
f.jc,min_Cmax,340,548.000000,1.293900
f.jc,min_Cmax,341,621.000000,0.323102
f.jc,min_Cmax,342,630.000000,0.000000
f.jc,min_Cmax,343,806.000000,0.248756
f.jc,min_Cmax,344,331.000000,0.303030
f.jc,min_Cmax,345,458.000000,0.218818
f.jc,min_Cmax,346,521.000000,0.192308
f.jc,min_Cmax,347,596.000000,0.000000
f.jc,min_Cmax,348,578.000000,0.000000
f.jc,min_Cmax,349,691.000000,0.875912
f.jc,min_Cmax,350,728.000000,0.000000
f.jc,min_Cmax,351,840.000000,0.238663
f.jc,min_Cmax,352,343.000000,0.000000
f.jc,min_Cmax,353,563.000000,0.000000
f.jc,min_Cmax,354,509.000000,0.000000
f.jc,min_Cmax,355,631.000000,0.477707
f.jc,min_Cmax,356,557.000000,0.000000
f.jc,min_Cmax,357,697.000000,0.287770
f.jc,min_Cmax,358,811.000000,0.000000
f.jc,min_Cmax,359,285.000000,1.785714
f.jc,min_Cmax,360,400.000000,0.755668
f.jc,min_Cmax,361,450.000000,0.000000
f.jc,min_Cmax,362,600.000000,0.502513
f.jc,min_Cmax,363,473.000000,0.211864
f.jc,min_Cmax,364,646.000000,0.310559
f.jc,min_Cmax,365,776.000000,0.000000
f.jc,min_Cmax,366,841.000000,0.357995
f.jc,min_Cmax,367,374.000000,0.000000
f.jc,min_Cmax,368,469.000000,0.213675
f.jc,min_Cmax,369,557.000000,0.179856
f.jc,min_Cmax,370,630.000000,0.638978
f.jc,min_Cmax,371,726.000000,1.114206
f.jc,min_Cmax,372,631.000000,0.000000
f.jc,min_Cmax,373,823.000000,0.488400
f.jc,min_Cmax,374,397.000000,1.534527
f.jc,min_Cmax,375,463.000000,0.652174
f.jc,min_Cmax,376,476.000000,0.000000
f.jc,min_Cmax,377,514.000000,0.194932
f.jc,min_Cmax,378,524.000000,0.383142
f.jc,min_Cmax,379,655.000000,0.152905
f.jc,min_Cmax,380,640.000000,0.156495
f.jc,min_Cmax,381,759.000000,0.131926
f.jc,min_Cmax,382,374.000000,0.000000
f.jc,min_Cmax,383,423.000000,0.236967
f.jc,min_Cmax,384,500.000000,0.000000
f.jc,min_Cmax,385,580.000000,0.172712
f.jc,min_Cmax,386,603.000000,0.500000
f.jc,min_Cmax,387,647.000000,0.000000
f.jc,min_Cmax,388,732.000000,0.273973
f.jc,min_Cmax,389,740.000000,0.407056
f.jc,min_Cmax,390,490.000000,0.616016
f.jc,min_Cmax,391,385.000000,0.785340
f.jc,min_Cmax,392,491.000000,0.000000
f.jc,min_Cmax,393,642.000000,0.156006
f.jc,min_Cmax,394,704.000000,0.142248
f.jc,min_Cmax,395,724.000000,0.976290
f.jc,min_Cmax,396,830.000000,0.362757
f.jc,min_Cmax,397,387.000000,1.308901
f.jc,min_Cmax,398,436.000000,0.000000
f.jc,min_Cmax,399,536.000000,0.374532
f.jc,min_Cmax,400,552.000000,1.098901
f.jc,min_Cmax,401,510.000000,0.000000
f.jc,min_Cmax,402,674.000000,0.297619
f.jc,min_Cmax,403,760.000000,0.795756
f.jc,min_Cmax,404,632.000000,0.476948
f.jc,min_Cmax,405,263.000000,0.381679
f.jc,min_Cmax,406,485.000000,0.414079
f.jc,min_Cmax,407,499.000000,0.200803
f.jc,min_Cmax,408,580.000000,0.000000
f.jc,min_Cmax,409,607.000000,0.330579
f.jc,min_Cmax,410,744.000000,0.134590
f.jc,min_Cmax,411,768.000000,0.261097
f.jc,min_Cmax,412,364.000000,0.000000
f.jc,min_Cmax,413,370.000000,0.271003
f.jc,min_Cmax,414,489.000000,1.242236
f.jc,min_Cmax,415,588.000000,0.000000
f.jc,min_Cmax,416,621.000000,0.323102
f.jc,min_Cmax,417,702.000000,0.142653
f.jc,min_Cmax,418,802.000000,0.124844
f.jc,min_Cmax,419,789.000000,0.000000
f.jc,min_Cmax,420,271.000000,0.000000
f.jc,min_Cmax,421,418.000000,0.000000
f.jc,min_Cmax,422,549.000000,0.365631
f.jc,min_Cmax,423,505.000000,0.000000
f.jc,min_Cmax,424,639.000000,0.000000
f.jc,min_Cmax,425,645.000000,0.781250
f.jc,min_Cmax,426,726.000000,0.000000
f.jc,min_Cmax,427,843.000000,0.118765
f.jc,min_Cmax,428,400.000000,0.755668
f.jc,min_Cmax,429,350.000000,0.864553
f.jc,min_Cmax,430,593.000000,0.338409
f.jc,min_Cmax,431,628.000000,0.000000
f.jc,min_Cmax,432,613.000000,0.163399
f.jc,min_Cmax,433,633.000000,0.158228
f.jc,min_Cmax,434,762.000000,0.000000
f.jc,min_Cmax,435,368.000000,0.272480
f.jc,min_Cmax,436,377.000000,0.533333
f.jc,min_Cmax,437,468.000000,0.000000
f.jc,min_Cmax,438,531.000000,0.378072
f.jc,min_Cmax,439,641.000000,0.000000
f.jc,min_Cmax,440,759.000000,0.131926
f.jc,min_Cmax,441,663.000000,0.454545
f.jc,min_Cmax,442,648.000000,0.000000
f.jc,min_Cmax,443,452.000000,0.000000
f.jc,min_Cmax,444,419.000000,0.000000
f.jc,min_Cmax,445,495.000000,0.405680
f.jc,min_Cmax,446,520.000000,0.386100
f.jc,min_Cmax,447,641.000000,0.000000
f.jc,min_Cmax,448,645.000000,0.000000
f.jc,min_Cmax,449,778.000000,0.257732
f.jc,min_Cmax,450,223.000000,0.000000
f.jc,min_Cmax,451,381.000000,0.000000
f.jc,min_Cmax,452,508.000000,0.000000
f.jc,min_Cmax,453,513.000000,0.195313
f.jc,min_Cmax,454,660.000000,0.000000
f.jc,min_Cmax,455,690.000000,0.290698
f.jc,min_Cmax,456,793.000000,0.252845
f.jc,min_Cmax,457,778.000000,0.387097
f.jc,min_Cmax,458,391.000000,0.773196
f.jc,min_Cmax,459,458.000000,0.000000
f.jc,min_Cmax,460,548.000000,0.735294
f.jc,min_Cmax,461,546.000000,0.000000
f.jc,min_Cmax,462,563.000000,0.715564
f.jc,min_Cmax,463,701.000000,0.142857
f.jc,min_Cmax,464,671.000000,0.902256
f.jc,min_Cmax,465,756.000000,0.000000
f.jc,min_Cmax,466,289.000000,0.347222
f.jc,min_Cmax,467,504.000000,0.000000
f.jc,min_Cmax,468,466.000000,0.431034
f.jc,min_Cmax,469,590.000000,0.511073
f.jc,min_Cmax,470,518.000000,0.193424
f.jc,min_Cmax,471,729.000000,0.137363
f.jc,min_Cmax,472,799.000000,0.250941
f.jc,min_Cmax,473,341.000000,0.589971
f.jc,min_Cmax,474,386.000000,0.259740
f.jc,min_Cmax,475,505.000000,0.798403
f.jc,min_Cmax,476,539.000000,0.936330
f.jc,min_Cmax,477,663.000000,0.000000
f.jc,min_Cmax,478,714.000000,0.421941
f.jc,min_Cmax,479,675.000000,0.148368
f.jc,min_Cmax,480,908.000000,0.110254
f.jc,min_Cmax,481,398.000000,0.000000
f.jc,min_Cmax,482,462.000000,0.216920
f.jc,min_Cmax,483,464.000000,0.000000
f.jc,min_Cmax,484,586.000000,0.000000
f.jc,min_Cmax,485,579.000000,0.000000
f.jc,min_Cmax,486,633.000000,0.158228
f.jc,min_Cmax,487,651.000000,0.000000
f.jc,min_Cmax,488,353.000000,0.284091
f.jc,min_Cmax,489,299.000000,1.700680
f.jc,min_Cmax,490,503.000000,0.399202
f.jc,min_Cmax,491,515.000000,0.980392
f.jc,min_Cmax,492,619.000000,0.161812
f.jc,min_Cmax,493,683.000000,0.000000
f.jc,min_Cmax,494,676.000000,0.445765
f.jc,min_Cmax,495,814.000000,0.000000
f.jc,min_Cmax,496,362.000000,0.277008
f.jc,min_Cmax,497,422.000000,0.000000
f.jc,min_Cmax,498,421.000000,0.000000
f.jc,min_Cmax,499,593.000000,0.168919
f.jc,min_Cmax,500,613.000000,0.327332
f.jc,min_rho,1,832.000000,1.463415
f.jc,min_rho,2,390.000000,0.775194
f.jc,min_rho,3,297.000000,0.337838
f.jc,min_rho,4,535.000000,0.000000
f.jc,min_rho,5,577.000000,0.347826
f.jc,min_rho,6,637.000000,0.314961
f.jc,min_rho,7,740.000000,0.271003
f.jc,min_rho,8,685.000000,0.000000
f.jc,min_rho,9,379.000000,0.000000
f.jc,min_rho,10,437.000000,0.923788
f.jc,min_rho,11,548.000000,0.735294
f.jc,min_rho,12,465.000000,0.431965
f.jc,min_rho,13,689.000000,0.145349
f.jc,min_rho,14,694.000000,0.289017
f.jc,min_rho,15,807.000000,0.248447
f.jc,min_rho,16,731.000000,0.412088
f.jc,min_rho,17,401.000000,0.753769
f.jc,min_rho,18,450.000000,0.000000
f.jc,min_rho,19,555.000000,0.000000
f.jc,min_rho,20,595.000000,0.000000
f.jc,min_rho,21,600.000000,0.166945
f.jc,min_rho,22,669.000000,0.601504
f.jc,min_rho,23,695.000000,0.000000
f.jc,min_rho,24,823.000000,0.121655
f.jc,min_rho,25,189.000000,0.000000
f.jc,min_rho,26,462.000000,0.434783
f.jc,min_rho,27,423.000000,0.954654
f.jc,min_rho,28,557.000000,0.179856
f.jc,min_rho,29,637.000000,0.314961
f.jc,min_rho,30,715.000000,0.000000
f.jc,min_rho,31,795.000000,0.000000
f.jc,min_rho,32,391.000000,0.514139
f.jc,min_rho,33,424.000000,0.236407
f.jc,min_rho,34,509.000000,0.196850
f.jc,min_rho,35,587.000000,0.000000
f.jc,min_rho,36,604.000000,0.165837
f.jc,min_rho,37,596.000000,0.505902
f.jc,min_rho,38,739.000000,0.000000
f.jc,min_rho,39,741.000000,0.135135
f.jc,min_rho,40,176.000000,0.000000
f.jc,min_rho,41,442.000000,1.144165
f.jc,min_rho,42,477.000000,0.210084
f.jc,min_rho,43,523.000000,0.770713
f.jc,min_rho,44,646.000000,0.000000
f.jc,min_rho,45,668.000000,0.149925
f.jc,min_rho,46,793.000000,0.506971
f.jc,min_rho,47,409.000000,0.000000
f.jc,min_rho,48,366.000000,1.666667
f.jc,min_rho,49,451.000000,0.445434
f.jc,min_rho,50,546.000000,0.000000
f.jc,min_rho,51,571.000000,0.705467
f.jc,min_rho,52,711.000000,0.282087
f.jc,min_rho,53,641.000000,0.000000
f.jc,min_rho,54,861.000000,0.116279
f.jc,min_rho,55,426.000000,0.947867
f.jc,min_rho,56,443.000000,0.226244
f.jc,min_rho,57,509.000000,0.000000
f.jc,min_rho,58,548.000000,0.182815
f.jc,min_rho,59,570.000000,0.352113
f.jc,min_rho,60,696.000000,0.288184
f.jc,min_rho,61,764.000000,0.791557
f.jc,min_rho,62,825.000000,0.364964
f.jc,min_rho,63,387.000000,0.000000
f.jc,min_rho,64,461.000000,0.000000
f.jc,min_rho,65,489.000000,0.410678
f.jc,min_rho,66,578.000000,0.696864
f.jc,min_rho,67,630.000000,0.318471
f.jc,min_rho,68,703.000000,0.000000
f.jc,min_rho,69,808.000000,0.248139
f.jc,min_rho,70,358.000000,0.845070
f.jc,min_rho,71,384.000000,0.261097
f.jc,min_rho,72,525.000000,0.382409
f.jc,min_rho,73,523.000000,0.770713
f.jc,min_rho,74,584.000000,0.343643
f.jc,min_rho,75,644.000000,0.000000
f.jc,min_rho,76,752.000000,0.939597
f.jc,min_rho,77,799.000000,0.756620
f.jc,min_rho,78,369.000000,0.544959
f.jc,min_rho,79,529.000000,0.570342
f.jc,min_rho,80,385.000000,0.260417
f.jc,min_rho,81,506.000000,0.000000
f.jc,min_rho,82,568.000000,0.353357
f.jc,min_rho,83,713.000000,0.281294
f.jc,min_rho,84,765.000000,0.525624
f.jc,min_rho,85,277.000000,1.094891
f.jc,min_rho,86,310.000000,0.977199
f.jc,min_rho,87,443.000000,0.000000
f.jc,min_rho,88,552.000000,0.546448
f.jc,min_rho,89,483.000000,0.207469
