trainingdata,obj,generation,fitness,pass
f.jc,min_Cmax,232,567.746000,2.049382
f.jc,min_Cmax,233,567.736000,2.149839
f.jc,min_Cmax,234,567.742000,2.248481
f.jc,min_Cmax,235,567.738000,2.296588
f.jc,min_Cmax,236,567.750000,2.313745
f.jc,min_Cmax,237,567.746000,2.422551
f.jc,min_Cmax,238,567.732000,2.411439
f.jc,min_Cmax,239,567.724000,2.336681
f.jc,min_Cmax,240,567.736000,2.293028
f.jc,min_Cmax,241,567.730000,2.089029
f.jc,min_Cmax,242,567.730000,2.021427
f.jc,min_Cmax,243,567.730000,1.902616
f.jc,min_Cmax,244,567.728000,1.791634
f.jc,min_Cmax,245,567.714000,1.674209
f.jc,min_Cmax,246,567.706000,1.569359
f.jc,min_Cmax,247,567.732000,1.423736
f.jc,min_Cmax,248,567.722000,1.303876
f.jc,min_Cmax,249,567.714000,1.233200
f.jc,min_Cmax,250,567.708000,1.134389
f.jc,min_Cmax,251,567.708000,1.088691
f.jc,min_Cmax,252,567.718000,1.025234
f.jc,min_Cmax,253,567.730000,0.988836
f.jc,min_Cmax,254,567.706000,0.950140
f.jc,min_Cmax,255,567.700000,0.950929
f.jc,min_Cmax,256,567.720000,0.965699
f.jc,min_Cmax,257,567.708000,0.986005
f.jc,min_Cmax,258,567.714000,0.993442
f.jc,min_Cmax,259,567.728000,0.957578
f.jc,min_Cmax,260,567.714000,0.948106
f.jc,min_Cmax,261,567.716000,0.928488
f.jc,min_Cmax,262,567.708000,0.867633
f.jc,min_Cmax,263,567.718000,0.833159
f.jc,min_Cmax,264,567.708000,0.796618
f.jc,min_Cmax,265,567.700000,0.752940
f.jc,min_Cmax,266,567.702000,0.724683
f.jc,min_Cmax,267,567.714000,0.708894
f.jc,min_Cmax,268,567.708000,0.646736
f.jc,min_Cmax,269,567.718000,0.591486
f.jc,min_Cmax,270,567.700000,0.551991
f.jc,min_Cmax,271,567.702000,0.518647
f.jc,min_Cmax,272,567.702000,0.470485
f.jc,min_Cmax,273,567.694000,0.463571
f.jc,min_Cmax,274,567.704000,0.434054
f.jc,min_Cmax,275,567.694000,0.415293
f.jc,min_Cmax,276,567.692000,0.421242
f.jc,min_Cmax,277,567.692000,0.400042
f.jc,min_Cmax,278,567.692000,0.375889
f.jc,min_Cmax,279,567.696000,0.336870
f.jc,min_Cmax,280,567.698000,0.308269
f.jc,min_Cmax,281,567.692000,0.295791
f.jc,min_Cmax,282,567.688000,0.283328
f.jc,min_Cmax,283,567.688000,0.281586
f.jc,min_Cmax,284,567.688000,0.278016
f.jc,min_Cmax,285,567.688000,0.279128
f.jc,min_Cmax,286,567.688000,0.275776
f.jc,min_Cmax,287,567.692000,0.268763
f.jc,min_Cmax,288,567.688000,0.255489
f.jc,min_Cmax,289,567.688000,0.247797
f.jc,min_Cmax,290,567.690000,0.235522
f.jc,min_Cmax,291,567.688000,0.225986
f.jc,min_Cmax,292,567.690000,0.212470
f.jc,min_Cmax,293,567.688000,0.201151
f.jc,min_Cmax,294,567.688000,0.189959
f.jc,min_Cmax,295,567.688000,0.185683
f.jc,min_Cmax,296,567.688000,0.183337
f.jc,min_Cmax,297,567.688000,0.172728
f.jc,min_Cmax,298,567.690000,0.173425
f.jc,min_Cmax,299,567.688000,0.178834
f.jc,min_Cmax,300,567.688000,0.179988
f.jc,min_Cmax,301,567.688000,0.185207
f.jc,min_Cmax,302,567.690000,0.204192
f.jc,min_Cmax,303,567.692000,0.211990
f.jc,min_Cmax,304,567.692000,0.226133
f.jc,min_Cmax,305,567.696000,0.224287
f.jc,min_Cmax,306,567.694000,0.227395
f.jc,min_Cmax,307,567.692000,0.231679
f.jc,min_Cmax,308,567.692000,0.233019
f.jc,min_Cmax,309,567.688000,0.240951
f.jc,min_Cmax,310,567.688000,0.244357
f.jc,min_Cmax,311,567.694000,0.255939
f.jc,min_Cmax,312,567.692000,0.256923
f.jc,min_Cmax,313,567.690000,0.248035
f.jc,min_Cmax,314,567.688000,0.237565
f.jc,min_Cmax,315,567.688000,0.228491
f.jc,min_Cmax,316,567.688000,0.223528
f.jc,min_Cmax,317,567.688000,0.214046
f.jc,min_Cmax,318,567.688000,0.205929
f.jc,min_Cmax,319,567.688000,0.203197
f.jc,min_Cmax,320,567.690000,0.203652
f.jc,min_Cmax,321,567.688000,0.193955
f.jc,min_Cmax,322,567.688000,0.185168
f.jc,min_Cmax,323,567.688000,0.181465
f.jc,min_Cmax,324,567.688000,0.170223
f.jc,min_Cmax,325,567.688000,0.168865
f.jc,min_Cmax,326,567.688000,0.163374
f.jc,min_Cmax,327,567.688000,0.162052
f.jc,min_Cmax,328,567.688000,0.163015
f.jc,min_Cmax,329,567.688000,0.165584
f.jc,min_Cmax,330,567.688000,0.165059
f.jc,min_Cmax,331,567.688000,0.161573
f.jc,min_Cmax,332,567.688000,0.159263
f.jc,min_Cmax,333,567.688000,0.157014
f.jc,min_Cmax,334,567.688000,0.161862
f.jc,min_Cmax,335,567.688000,0.158877
f.jc,min_Cmax,336,567.688000,0.165061
f.jc,min_Cmax,337,567.688000,0.162510
f.jc,min_Cmax,338,567.688000,0.160594
f.jc,min_Cmax,339,567.688000,0.157195
f.jc,min_Cmax,340,567.688000,0.157966
f.jc,min_Cmax,341,567.688000,0.151949
f.jc,min_Cmax,342,567.688000,0.140252
f.jc,min_Cmax,343,567.688000,0.125978
f.jc,min_Cmax,344,567.688000,0.118944
f.jc,min_Cmax,345,567.688000,0.113388
f.jc,min_Cmax,346,567.688000,0.110950
f.jc,min_Cmax,347,567.688000,0.112394
f.jc,min_Cmax,348,567.688000,0.110108
f.jc,min_Cmax,349,567.688000,0.107207
f.jc,min_Cmax,350,567.688000,0.103735
f.jc,min_Cmax,351,567.688000,0.099424
f.jc,min_Cmax,352,567.688000,0.098345
f.jc,min_Cmax,353,567.688000,0.093649
f.jc,min_Cmax,354,567.688000,0.094475
f.jc,min_Cmax,355,567.688000,0.093708
f.jc,min_Cmax,356,567.688000,0.092190
f.jc,min_Cmax,357,567.688000,0.090551
f.jc,min_Cmax,358,567.688000,0.086680
f.jc,min_Cmax,359,567.688000,0.086329
f.jc,min_Cmax,360,567.688000,0.090828
f.jc,min_Cmax,361,567.688000,0.099303
f.jc,min_Cmax,362,567.688000,0.098842
f.jc,min_Cmax,363,567.688000,0.098440
f.jc,min_Cmax,364,567.688000,0.098261
f.jc,min_Cmax,365,567.688000,0.099130
f.jc,min_Cmax,366,567.688000,0.093551
f.jc,min_Cmax,367,567.688000,0.091133
f.jc,min_Cmax,368,567.688000,0.090389
f.jc,min_Cmax,369,567.688000,0.090361
f.jc,min_Cmax,370,567.688000,0.094075
f.jc,min_Cmax,371,567.688000,0.092763
f.jc,min_Cmax,372,567.688000,0.087978
f.jc,min_Cmax,373,567.688000,0.085658
f.jc,min_Cmax,374,567.688000,0.082913
f.jc,min_Cmax,375,567.688000,0.084016
f.jc,min_Cmax,376,567.688000,0.086591
f.jc,min_Cmax,377,567.688000,0.086649
f.jc,min_Cmax,378,567.688000,0.086930
f.jc,min_Cmax,379,567.688000,0.093161
f.jc,min_Cmax,380,567.688000,0.097100
f.jc,min_Cmax,381,567.688000,0.096358
f.jc,min_Cmax,382,567.688000,0.096982
f.jc,min_Cmax,383,567.688000,0.101640
f.jc,min_Cmax,384,567.688000,0.102020
f.jc,min_Cmax,385,567.688000,0.101270
f.jc,min_Cmax,386,567.688000,0.102010
f.jc,min_Cmax,387,567.688000,0.100121
f.jc,min_Cmax,388,567.688000,0.098881
f.jc,min_Cmax,389,567.688000,0.099907
f.jc,min_Cmax,390,567.688000,0.098384
f.jc,min_Cmax,391,567.688000,0.097839
f.jc,min_Cmax,392,567.688000,0.096565
f.jc,min_Cmax,393,567.688000,0.096799
f.jc,min_Cmax,394,567.688000,0.095454
f.jc,min_Cmax,395,567.688000,0.090403
f.jc,min_Cmax,396,567.688000,0.089908
f.jc,min_Cmax,397,567.688000,0.088223
f.jc,min_Cmax,398,567.688000,0.087335
f.jc,min_Cmax,399,567.688000,0.085946
f.jc,min_Cmax,400,567.688000,0.081051
f.jc,min_Cmax,401,567.688000,0.077509
f.jc,min_Cmax,402,567.688000,0.072234
f.jc,min_Cmax,403,567.688000,0.067934
f.jc,min_Cmax,404,567.688000,0.067166
f.jc,min_Cmax,405,567.688000,0.066701
f.jc,min_Cmax,406,567.688000,0.065860
f.jc,min_Cmax,407,567.688000,0.061942
f.jc,min_Cmax,408,567.688000,0.059851
f.jc,min_Cmax,409,567.688000,0.057685
f.jc,min_Cmax,410,567.688000,0.051659
f.jc,min_Cmax,411,567.688000,0.048159
f.jc,min_Cmax,412,567.688000,0.046153
f.jc,min_Cmax,413,567.688000,0.046130
f.jc,min_Cmax,414,567.688000,0.048174
f.jc,min_Cmax,415,567.688000,0.048126
f.jc,min_Cmax,416,567.688000,0.046329
f.jc,min_Cmax,417,567.688000,0.043055
f.jc,min_Cmax,418,567.688000,0.042520
f.jc,min_Cmax,419,567.688000,0.040993
f.jc,min_Cmax,420,567.688000,0.041566
f.jc,min_Cmax,421,567.688000,0.041384
f.jc,min_Cmax,422,567.688000,0.042702
f.jc,min_Cmax,423,567.688000,0.045432
f.jc,min_Cmax,424,567.688000,0.046666
f.jc,min_Cmax,425,567.688000,0.051331
f.jc,min_Cmax,426,567.688000,0.055812
f.jc,min_Cmax,427,567.688000,0.058156
f.jc,min_Cmax,428,567.688000,0.058572
f.jc,min_Cmax,429,567.688000,0.061422
f.jc,min_Cmax,430,567.688000,0.064623
f.jc,min_Cmax,431,567.688000,0.068645
f.jc,min_Cmax,432,567.688000,0.068405
f.jc,min_Cmax,433,567.688000,0.067241
f.jc,min_Cmax,434,567.688000,0.066000
f.jc,min_Cmax,435,567.688000,0.064907
f.jc,min_Cmax,436,567.688000,0.064085
f.jc,min_Cmax,437,567.688000,0.065679
f.jc,min_Cmax,438,567.688000,0.066242
f.jc,min_Cmax,439,567.688000,0.066539
f.jc,min_Cmax,440,567.688000,0.064548
f.jc,min_Cmax,441,567.688000,0.064209
f.jc,min_Cmax,442,567.688000,0.064985
f.jc,min_Cmax,443,567.688000,0.067203
f.jc,min_Cmax,444,567.688000,0.069540
f.jc,min_Cmax,445,567.688000,0.067647
f.jc,min_Cmax,446,567.688000,0.064186
f.jc,min_Cmax,447,567.688000,0.061469
f.jc,min_Cmax,448,567.688000,0.061522
f.jc,min_Cmax,449,567.688000,0.060783
f.jc,min_Cmax,450,567.688000,0.060197
f.jc,min_Cmax,451,567.688000,0.056197
f.jc,min_Cmax,452,567.688000,0.054605
f.jc,min_Cmax,453,567.688000,0.050865
f.jc,min_Cmax,454,567.688000,0.048417
f.jc,min_Cmax,455,567.688000,0.047334
f.jc,min_Cmax,456,567.688000,0.046801
f.jc,min_Cmax,457,567.688000,0.044511
f.jc,min_Cmax,458,567.688000,0.044790
f.jc,min_Cmax,459,567.688000,0.047875
f.jc,min_Cmax,460,567.688000,0.048549
f.jc,min_Cmax,461,567.688000,0.048196
f.jc,min_Cmax,462,567.688000,0.047827
f.jc,min_Cmax,463,567.688000,0.050495
f.jc,min_Cmax,464,567.688000,0.050415
f.jc,min_Cmax,465,567.688000,0.048565
f.jc,min_Cmax,466,567.688000,0.045523
f.jc,min_Cmax,467,567.688000,0.045067
f.jc,min_Cmax,468,567.688000,0.042808
f.jc,min_Cmax,469,567.688000,0.040547
f.jc,min_Cmax,470,567.688000,0.041277
f.jc,min_Cmax,471,567.688000,0.040188
f.jc,min_Cmax,472,567.688000,0.040299
f.jc,min_Cmax,473,567.688000,0.039469
f.jc,min_Cmax,474,567.688000,0.039145
f.jc,min_Cmax,475,567.688000,0.038424
f.jc,min_Cmax,476,567.688000,0.037204
f.jc,min_Cmax,477,567.688000,0.036787
f.jc,min_Cmax,478,567.688000,0.037337
f.jc,min_Cmax,479,567.688000,0.036940
f.jc,min_Cmax,480,567.688000,0.037552
f.jc,min_Cmax,481,567.688000,0.037621
f.jc,min_Cmax,482,567.688000,0.037712
f.jc,min_Cmax,483,567.688000,0.038609
f.jc,min_Cmax,484,567.688000,0.038994
f.jc,min_Cmax,485,567.688000,0.039712
f.jc,min_Cmax,486,567.688000,0.040131
f.jc,min_Cmax,487,567.688000,0.041132
f.jc,min_Cmax,488,567.688000,0.041495
f.jc,min_Cmax,489,567.688000,0.041737
f.jc,min_Cmax,490,567.688000,0.041415
f.jc,min_Cmax,491,567.688000,0.041364
f.jc,min_Cmax,492,567.688000,0.041952
f.jc,min_Cmax,493,567.688000,0.043485
f.jc,min_Cmax,494,567.688000,0.044878
f.jc,min_Cmax,495,567.688000,0.045276
f.jc,min_Cmax,496,567.688000,0.044233
f.jc,min_Cmax,497,567.688000,0.045092
f.jc,min_Cmax,498,567.688000,0.047248
f.jc,min_Cmax,499,567.688000,0.049941
f.jc,min_Cmax,500,567.688000,0.052120
f.jc,min_Cmax,501,567.688000,0.050807
f.jc,min_Cmax,502,567.688000,0.049053
f.jc,min_Cmax,503,567.688000,0.045674
f.jc,min_Cmax,504,567.688000,0.042111
f.jc,min_Cmax,505,567.688000,0.040771
f.jc,min_Cmax,506,567.688000,0.039481
f.jc,min_Cmax,507,567.688000,0.039658
f.jc,min_Cmax,508,567.688000,0.039688
f.jc,min_Cmax,509,567.688000,0.038024
f.jc,min_Cmax,510,567.688000,0.037788
f.jc,min_Cmax,511,567.688000,0.038428
f.jc,min_Cmax,512,567.688000,0.039875
f.jc,min_Cmax,513,567.688000,0.041586
f.jc,min_Cmax,514,567.688000,0.043411
f.jc,min_Cmax,515,567.688000,0.042382
f.jc,min_Cmax,516,567.688000,0.042812
f.jc,min_Cmax,517,567.688000,0.043526
f.jc,min_Cmax,518,567.688000,0.043848
f.jc,min_Cmax,519,567.688000,0.043768
f.jc,min_Cmax,520,567.688000,0.043589
f.jc,min_Cmax,521,567.688000,0.043495
f.jc,min_Cmax,522,567.688000,0.042211
f.jc,min_Cmax,523,567.688000,0.043688
f.jc,min_Cmax,524,567.688000,0.043863
f.jc,min_Cmax,525,567.688000,0.046922
f.jc,min_Cmax,526,567.688000,0.046928
f.jc,min_Cmax,527,567.688000,0.046100
f.jc,min_Cmax,528,567.688000,0.042727
f.jc,min_Cmax,529,567.688000,0.039070
f.jc,min_Cmax,530,567.688000,0.038228
f.jc,min_Cmax,531,567.688000,0.035801
f.jc,min_Cmax,532,567.688000,0.034633
f.jc,min_Cmax,533,567.688000,0.035767
f.jc,min_Cmax,534,567.688000,0.034545
f.jc,min_Cmax,535,567.688000,0.033823
f.jc,min_Cmax,536,567.688000,0.035036
f.jc,min_Cmax,537,567.688000,0.035420
f.jc,min_Cmax,538,567.688000,0.036238
f.jc,min_Cmax,539,567.688000,0.039075
f.jc,min_Cmax,540,567.688000,0.038539
f.jc,min_Cmax,541,567.688000,0.038262
f.jc,min_Cmax,542,567.688000,0.037681
f.jc,min_Cmax,543,567.688000,0.040784
f.jc,min_Cmax,544,567.688000,0.043668
f.jc,min_Cmax,545,567.688000,0.046720
f.jc,min_Cmax,546,567.688000,0.049306
f.jc,min_Cmax,547,567.688000,0.050879
f.jc,min_Cmax,548,567.688000,0.054576
f.jc,min_Cmax,549,567.688000,0.054646
f.jc,min_Cmax,550,567.688000,0.053336
f.jc,min_Cmax,551,567.688000,0.052659
f.jc,min_Cmax,552,567.688000,0.050981
f.jc,min_Cmax,553,567.688000,0.053604
f.jc,min_Cmax,554,567.688000,0.056309
f.jc,min_Cmax,555,567.688000,0.059154
f.jc,min_Cmax,556,567.688000,0.059350
f.jc,min_Cmax,557,567.688000,0.059594
f.jc,min_Cmax,558,567.688000,0.057332
f.jc,min_Cmax,559,567.688000,0.055729
f.jc,min_Cmax,560,567.688000,0.054011
f.jc,min_Cmax,561,567.688000,0.053639
f.jc,min_Cmax,562,567.688000,0.051210
f.jc,min_Cmax,563,567.688000,0.049554
f.jc,min_Cmax,564,567.688000,0.048982
f.jc,min_Cmax,565,567.688000,0.052053
f.jc,min_Cmax,566,567.688000,0.052736
f.jc,min_Cmax,567,567.688000,0.052927
f.jc,min_Cmax,568,567.688000,0.051195
f.jc,min_Cmax,569,567.688000,0.052111
f.jc,min_Cmax,570,567.688000,0.053978
f.jc,min_Cmax,571,567.688000,0.055690
f.jc,min_Cmax,572,567.688000,0.056553
f.jc,min_Cmax,573,567.688000,0.056185
f.jc,min_Cmax,574,567.688000,0.053222
f.jc,min_Cmax,575,567.688000,0.052072
f.jc,min_Cmax,576,567.688000,0.050759
f.jc,min_Cmax,577,567.688000,0.049364
f.jc,min_Cmax,578,567.688000,0.048824
f.jc,min_Cmax,579,567.688000,0.048333
f.jc,min_Cmax,580,567.688000,0.048748
f.jc,min_Cmax,581,567.688000,0.046760
